t,riskS,belief_var,gini,dP,flow2,ret,abs_ret,price,topology,seed
183,5.865057616737401,0.0006466847153182636,0.1275061972585803,0.0,0.019473343073572093,-0.004063056833325391,0.004063056833325391,95.36509881102752,small_world_clustered,3
184,5.829081225066012,0.0008404540531519579,0.1275061972585803,0.0,0.015430823402242685,-0.002192921859533595,0.002192921859533595,95.15597060120824,small_world_clustered,3
185,5.836250753919815,0.0005635255645640947,0.1275061972585803,0.0,0.01652186408618741,-0.0024575507258137188,0.0024575507258137188,94.92211997659173,small_world_clustered,3
186,5.86675780450602,0.0008780220779558522,0.1275061972585803,0.0,0.015337241032689053,-0.002594578924820667,0.002594578924820667,94.67583704460117,small_world_clustered,3
187,5.708412903635164,0.0006589486064901891,0.1275061972585803,0.0,0.017472102733598577,-0.0011037481508432685,0.0011037481508432685,94.57133876453365,small_world_clustered,3
188,5.567855002871064,0.0006674399247894473,0.1275061972585803,0.0,0.01875278097037895,-0.0012578093203824518,0.0012578093203824518,94.45238605319457,small_world_clustered,3
189,5.682060526502544,0.0009505290106557514,0.1275061972585803,0.0,0.017026196933098082,-0.0029867310639352107,0.0029867310639352107,94.1702821777067,small_world_clustered,3
190,6.6722768519339,0.000703656553256156,0.1275061972585803,0.0,0.019059689339961147,-0.0058950514951951975,0.0058950514951951975,93.61514351495205,small_world_clustered,3
191,6.474004299368263,0.0008174364819121349,0.1275061972585803,0.0,0.018676537923019366,-0.0009228387653923001,0.0009228387653923001,93.52875183148869,small_world_clustered,3
192,6.255611314102574,0.0007600580796222068,0.1275061972585803,0.0,0.020008380720581004,-0.0002503747981166176,0.0002503747981166176,93.50533458913078,small_world_clustered,3
193,6.062518016147894,0.0007647783285242755,0.1275061972585803,0.0,0.01872584885383438,-0.0007661671705404261,0.0007661671705404261,93.43369387149819,small_world_clustered,3
194,5.857654497751028,0.0007500640173659023,0.1275061972585803,0.0,0.012361769368465563,-0.00021996126646930196,0.00021996126646930196,93.41314207786331,small_world_clustered,3
195,5.823317585951172,0.0007195413290011054,0.1275061972585803,0.0,0.008310976957105688,-0.0022021882361606604,0.0022021882361606604,93.20742875527664,small_world_clustered,3
196,5.62563427010431,0.0007495569902015755,0.1275061972585803,0.0,0.005184320422688,-0.00014131602484322023,0.00014131602484322023,93.19425705195908,small_world_clustered,3
197,5.575211815943958,0.0007450419479527748,0.1275061972585803,0.0,0.006552987830324974,-0.0020360238036057888,0.0020360238036057888,93.00451132624194,small_world_clustered,3
198,5.440564179917797,0.0006947412762297602,0.1275061972585803,0.0,0.008264320782750568,-0.0012737305809496177,0.0012737305809496177,92.88604863599943,small_world_clustered,3
199,5.43537270792552,0.0008180113124632264,0.1275061972585803,0.0,0.008298782810906152,-0.002299599798377817,0.002299599798377817,92.67244789728397,small_world_clustered,3
200,5.431820370814062,0.0006543515884655582,0.1275061972585803,0.0,0.005790433222019031,-0.0023089147878035533,0.0023089147878035533,92.45847511191198,small_world_clustered,3
201,5.312126651886857,0.0005555943850015495,0.1275061972585803,0.0,0.00809998175885055,-0.0013849177357583363,0.0013849177357583363,92.33042772990832,small_world_clustered,3
202,5.428675803536961,0.0010121812878971462,0.1275061972585803,0.0,0.009798010873766378,-0.002955272490013645,0.002955272490013645,92.05756615684693,small_world_clustered,3
203,5.253254689881958,0.0006369182320106105,0.1275061972585803,0.0,0.01808898775667196,-0.0005280863623144747,0.0005280863623144747,92.00895181161164,small_world_clustered,3
204,5.402074881361505,0.0006767551267778535,0.1275061972585803,0.0,0.022894230899146717,-0.0031019570646962074,0.0031019570646962074,91.72354399352432,small_world_clustered,3
205,5.4581863546030185,0.0005597699799302757,0.1275061972585803,0.0,0.03593605720032844,-0.0026550569776706725,0.0026550569776706725,91.48001275802763,small_world_clustered,3
206,6.268431835020842,0.0009325966118736457,0.1275061972585803,0.0,0.03557087346881187,-0.005407808415495778,0.005407808415495778,90.9853063751851,small_world_clustered,3
207,6.709073441044539,0.0006372017975361401,0.1275061972585803,0.0,0.03325407214285074,-0.004382265901541526,0.004382265901541526,90.58658456951582,small_world_clustered,3
208,6.629755363693651,0.000696127918325733,0.1275061972585803,0.0,0.03540804819257589,-0.002092976203979649,0.002092976203979649,90.39698900361203,small_world_clustered,3
209,6.609744229414419,0.0007306119231864068,0.1275061972585803,0.0,0.04133201359641045,-0.0024581075484088745,0.0024581075484088745,90.17478348258882,small_world_clustered,3
210,7.174214908193496,0.0005895402755601907,0.1275061972585803,0.0,0.04380142490994911,-0.004814643369082801,0.004814643369082801,89.7406240592359,small_world_clustered,3
211,7.3405995695533255,0.0006057463224071113,0.1275061972585803,0.0,0.05403840008493053,-0.0034725688306318212,0.0034725688306318212,89.42899356528635,small_world_clustered,3
212,8.682731020854387,0.0009485810174513203,0.1275061972585803,0.0,0.06433982546884665,-0.006836758678314036,0.006836758678314036,88.81758911743599,small_world_clustered,3
213,8.869809624248136,0.0006617121832517359,0.1275061972585803,0.0,0.07780176341374508,-0.003764937991970239,0.003764937991970239,88.48319640181255,small_world_clustered,3
214,9.268554058344035,0.0006287439101595115,0.1275061972585803,0.0,0.09421925938087701,-0.004536040761542121,0.004536040761542121,88.08183301622239,small_world_clustered,3
215,10.289833518929075,0.0007338693629469585,0.1275061972585803,0.0,0.10211165845946686,-0.006264985200564444,0.006264985200564444,87.53000163593717,small_world_clustered,3
216,10.48602481985831,0.0008971053340233679,0.1275061972585803,0.0,0.1171732336238313,-0.00400616775972628,0.00400616775972628,87.17934176537449,small_world_clustered,3
217,10.650543289864363,0.0008514528612814114,0.1275061972585803,0.0,0.11927090722490134,-0.003913535333885536,0.003913535333885536,86.83816233099081,small_world_clustered,3
218,11.28719795645651,0.0007079722757232169,0.1275061972585803,0.0,0.10873684029247754,-0.00541670378755919,0.00541670378755919,86.36778572818785,small_world_clustered,3
219,11.881998969750077,0.0008115498328633281,0.1275061972585803,0.0,0.09611044191489948,-0.005361776359126801,0.005361776359126801,85.90470097648033,small_world_clustered,3
220,13.15358036755906,0.0006123391446081142,0.1275061972585803,0.0,0.10456662860141983,-0.007015094126263588,0.007015094126263588,85.30207141324179,small_world_clustered,3
221,13.583076835173081,0.00054522726468818,0.1275061972585803,0.0,0.09685092446008234,-0.005075649464757799,0.005075649464757799,84.86910800013044,small_world_clustered,3
222,14.19040842640338,0.0005510127636946726,0.1275061972585803,0.0,0.09617870094916182,-0.005604675024919428,0.005604675024919428,84.39344423013492,small_world_clustered,3
223,15.243452488831823,0.000495341501948657,0.1275061972585803,0.0,0.08200097305213659,-0.006715980988754314,0.006715980988754314,83.82665946310983,small_world_clustered,3
224,15.220317146469561,0.0006035632368014416,0.1275061972585803,0.0,0.06868678534063326,-0.0038163166964487304,0.0038163166964487304,83.50675038299325,small_world_clustered,3
225,15.126338374523293,0.0006520797741505347,0.1275061972585803,0.0,0.06382404720313928,-0.0035300711295778156,0.0035300711295778156,83.21196561434138,small_world_clustered,3
226,15.489057883480866,0.0006911787352033725,0.1275061972585803,0.0,0.05826214143205215,-0.00507687092796218,0.00507687092796218,82.78950920525534,small_world_clustered,3
227,16.24837489409151,0.0006708447003311949,0.1275061972585803,0.0,0.06251598106953127,-0.006146557333322401,0.006146557333322401,82.28063874032762,small_world_clustered,3
228,15.859213631019733,0.0008151916323845328,0.1275061972585803,0.0,0.06475098703213311,-0.0021963264457860463,0.0021963264457860463,82.09992359748607,small_world_clustered,3
229,15.964877159395282,0.0008398016752790049,0.1275061972585803,0.0,0.05869951000521147,-0.004354440896962515,0.004354440896962515,81.74242433253568,small_world_clustered,3
230,16.058937360411885,0.0008925746425117933,0.1275061972585803,0.0,0.05577411118892796,-0.0043273759510830566,0.0043273759510830566,81.38869413129584,small_world_clustered,3
231,16.40277653910431,0.0007661076096522942,0.1275061972585803,0.0,0.05115951910015455,-0.005113995652679575,0.005113995652679575,80.97247270333112,small_world_clustered,3
232,16.082674365553792,0.0008100259462807624,0.1275061972585803,0.0,0.04750331271560872,-0.0026468102713122464,0.0026468102713122464,80.7581539308864,small_world_clustered,3
233,16.225772873034177,0.0007819293621800574,0.1275061972585803,0.0,0.04558538922072258,-0.004503730346915526,0.004503730346915526,80.39444098226699,small_world_clustered,3
234,16.127242450487984,0.0006767642361172167,0.1275061972585803,0.0,0.0513784191516752,-0.003651470397080705,0.003651470397080705,80.10088306093039,small_world_clustered,3
235,16.51402970627925,0.0005105576285706454,0.1275061972585803,0.0,0.04379077572836297,-0.005242334809758237,0.005242334809758237,79.6809674133677,small_world_clustered,3
236,16.509039082560847,0.0005666038575410428,0.1275061972585803,0.0,0.03648365432020313,-0.0040456793025933835,0.0040456793025933835,79.35860377269282,small_world_clustered,3
237,16.429880498538175,0.0007518081850055847,0.1275061972585803,0.0,0.024770739344090915,-0.0037663241023449413,0.0037663241023449413,79.05971355057528,small_world_clustered,3
238,16.445649225634845,0.0010443156423164065,0.1275061972585803,0.0,0.023196991731582385,-0.004110085119643447,0.004110085119643447,78.73477139834779,small_world_clustered,3
239,16.403122725327627,0.0006476145688468252,0.1275061972585803,0.0,0.016829499874106976,-0.003898359620994344,0.003898359620994344,78.42783494476025,small_world_clustered,3
240,15.926704424641539,0.0006838491064728057,0.1275061972585803,0.0,0.008281882657724029,-0.0015546740033684215,0.0015546740033684215,78.30590522863116,small_world_clustered,3
241,15.421682635981048,0.0009963048375576568,0.1275061972585803,0.0,0.00323699066325907,-0.0010492313370088458,0.0010492313370088458,78.22374421899244,small_world_clustered,3
242,14.899085148066925,0.0006518729006894992,0.1275061972585803,0.0,0.0018395856261814434,-0.0002826632583355179,0.0002826632583355179,78.20163324057229,small_world_clustered,3
243,14.437216532836793,0.0006289172612787865,0.1275061972585803,0.0,0.001809490404256283,0.0011576293550143973,0.0011576293550143973,78.29216174682165,small_world_clustered,3
244,13.954257794120814,0.0005665568178186496,0.1275061972585803,0.0,0.0010565084745838029,-0.000509017490737667,0.000509017490737667,78.25230966710485,small_world_clustered,3
245,13.57152613042039,0.0005562033758592885,0.1275061972585803,0.0,0.0007545279614605625,-0.0016487829292458544,0.0016487829292458544,78.12328859475167,small_world_clustered,3
246,13.110326132696457,0.0005898646211632461,0.1275061972585803,0.0,0.0008081700946071562,0.00017937438198078456,0.00017937438198078456,78.13730191136166,small_world_clustered,3
247,12.663813506511435,0.0007774262845724874,0.1275061972585803,0.0,0.0008625161708983705,4.635985933238612e-05,4.635985933238612e-05,78.14092434568688,small_world_clustered,3
248,12.286884398869804,0.0006044141766292995,0.1275061972585803,0.0,0.0009206511316812076,0.001264272626179242,0.001264272626179242,78.23971577732148,small_world_clustered,3
249,11.933131319931041,0.0006452922044107338,0.1275061972585803,0.0,0.0006896196600264871,0.0013790685070779686,0.0013790685070779686,78.34761370535271,small_world_clustered,3
250,11.583584882779931,0.0007171062135879673,0.1275061972585803,0.0,0.0007302776962026719,0.0012928922472893304,0.0012928922472893304,78.44890872770598,small_world_clustered,3
251,11.256142239939724,0.0006273915458564559,0.1275061972585803,0.0,0.0008901771835950246,-0.0014038947071742765,0.0014038947071742765,78.33877471995956,small_world_clustered,3
252,10.89196969520581,0.0008909730752713393,0.1275061972585803,0.0,0.0016894944672967344,-0.0007518016565319854,0.0007518016565319854,78.27987949935441,small_world_clustered,3
253,10.558278492044833,0.0006782273465186099,0.1275061972585803,0.0,0.0026190288205035833,-0.0010468368999798263,0.0010468368999798263,78.19793323296851,small_world_clustered,3
254,10.283017573369158,0.0006963211319537728,0.1275061972585803,0.0,0.005290333510401661,-0.0015740082011970096,0.0015740082011970096,78.07484904474316,small_world_clustered,3
255,10.160573084915825,0.0005493573984911869,0.1275061972585803,0.0,0.008269602779239701,-0.002586201959854576,0.002586201959854576,77.8729317171283,small_world_clustered,3
256,9.965870707870433,0.0006142609381419949,0.1275061972585803,0.0,0.01340950465862358,-0.002108254374804163,0.002108254374804163,77.70875576815683,small_world_clustered,3
257,9.656648259880866,0.0008268743523018176,0.1275061972585803,0.0,0.011706031503366628,-0.000942386644314043,0.000942386644314043,77.63552407457466,small_world_clustered,3
258,9.363800113157016,0.0006373089671403195,0.1275061972585803,0.0,0.010818306547738119,-0.00102935273089261,0.00102935273089261,77.55560973585422,small_world_clustered,3
259,9.174901096186154,0.0005419744254447456,0.1275061972585803,0.0,0.008960533217656844,-0.001954055156229042,0.001954055156229042,77.40406179675539,small_world_clustered,3
260,8.954841534839087,0.0006997689100304612,0.1275061972585803,0.0,0.007649010514826052,-0.0016476222304240902,0.0016476222304240902,77.27652914381393,small_world_clustered,3
261,8.673608543379924,0.0006655917620474866,0.1275061972585803,0.0,0.007951579948540028,-0.0008359090742355292,0.0008359090742355292,77.21193299187719,small_world_clustered,3
262,8.426575148932331,0.0010037350020918115,0.1275061972585803,0.0,0.008342844436112756,-0.0011922673097707246,0.0011922673097707246,77.11987572824677,small_world_clustered,3
263,8.672214990913627,0.0005354506799825121,0.1275061972585803,0.0,0.00934564245557801,-0.003954462305905503,0.003954462305905503,76.8149080866433,small_world_clustered,3
264,9.149356844968977,0.0006514101803079221,0.1275061972585803,0.0,0.009154931713045841,-0.004762306968580633,0.004762306968580633,76.4490919145714,small_world_clustered,3
265,9.375443270212656,0.0006383407043734995,0.1275061972585803,0.0,0.01302249032257854,-0.003973226434265719,0.003973226434265719,76.14534236170081,small_world_clustered,3
266,10.432375551602538,0.0005941476508495883,0.1275061972585803,0.0,0.01455134947816443,-0.00635638113302392,0.00635638113302392,75.66133354414525,small_world_clustered,3
267,10.312641320287806,0.0006893168278700556,0.1275061972585803,0.0,0.01556918763174,-0.002630088021720765,0.002630088021720765,75.46233757708337,small_world_clustered,3
268,10.008925818475657,0.0008068817694315318,0.1275061972585803,0.0,0.012307550681735717,-0.0011817484741117959,0.0011817484741117959,75.37316007479875,small_world_clustered,3
269,9.815157719596733,0.0006378763913108949,0.1275061972585803,0.0,0.01149701532933676,-0.002078585251877472,0.002078585251877472,75.21649053587987,small_world_clustered,3
270,10.087851746668829,0.0007819394623231023,0.1275061972585803,0.0,0.010408564225355127,-0.004221442727236671,0.004221442727236671,74.89896842893891,small_world_clustered,3
271,10.07499102316794,0.0005054026356196173,0.1275061972585803,0.0,0.00845157921648505,-0.0031161357804332652,0.0031161357804332652,74.66557307349996,small_world_clustered,3
272,9.799683062765848,0.0006082282784267264,0.1275061972585803,0.0,0.004372687037370248,-0.0014116774966428484,0.0014116774966428484,74.56016936421815,small_world_clustered,3
273,9.510359177023929,0.0006236698902124599,0.1275061972585803,0.0,0.002789340950608762,-0.001142831060595462,0.001142831060595462,74.47495968678547,small_world_clustered,3
274,9.665961392333616,0.0005954233192652593,0.1275061972585803,0.0,0.0045475073637022325,-0.003752111480230181,0.003752111480230181,74.195521335555,small_world_clustered,3
275,9.43129537993027,0.0008400657524223808,0.1275061972585803,0.0,0.005387034412422434,-0.0016664095566483763,0.0016664095566483763,74.07188120974092,small_world_clustered,3
276,9.11007124786892,0.000580014583102792,0.1275061972585803,0.0,0.004135551612354206,-3.444349028417026e-05,3.444349028417026e-05,74.06932991562014,small_world_clustered,3
277,8.899875986301122,0.0007322177001264378,0.1275061972585803,0.0,0.00376393806681751,-0.0017144717355128817,0.0017144717355128817,73.94234014301144,small_world_clustered,3
278,8.620208100982714,0.0006969201130242331,0.1275061972585803,0.0,0.0011456620147201186,-0.0008304967925222047,0.0008304967925222047,73.88093126669108,small_world_clustered,3
279,8.845944869465503,0.0008496562049491601,0.1275061972585803,0.0,0.0019021194711491337,0.0039047554026153952,0.0039047554026153952,74.16941823220495,small_world_clustered,3
280,8.546801061282572,0.000705995135978999,0.1275061972585803,0.0,0.0027489653155267123,-0.00025306767851548864,0.00025306767851548864,74.15064834971608,small_world_clustered,3
281,8.316994911890477,0.0006136328667336519,0.1275061972585803,0.0,0.0070314376302948595,0.0013418011968291035,0.0013418011968291035,74.25014377841738,small_world_clustered,3
282,8.046679041617384,0.0007811620973489589,0.1275061972585803,0.0,0.011877727832620175,0.0006175669835762794,0.0006175669835762794,74.29599821574072,small_world_clustered,3
283,7.866530777725826,0.0010677671351299067,0.1275061972585803,0.0,0.0202529602280978,0.0016607541939361009,0.0016607541939361009,74.41938560637018,small_world_clustered,3
284,8.279653574788451,0.0007247325666012234,0.1275061972585803,0.0,0.026805930140751954,0.004471519821023499,0.004471519821023499,74.75215336417746,small_world_clustered,3
285,8.653262461032819,0.000647693024652927,0.1275061972585803,0.0,0.02798826082138921,0.004387209907153053,0.004387209907153053,75.0801067519978,small_world_clustered,3
286,9.12612089066103,0.0005022272027243348,0.1275061972585803,0.0,0.03865078759992141,0.004747090429573563,0.004747090429573563,75.43651880821157,small_world_clustered,3
287,10.081313148479461,0.00044255429773313004,0.1275061972585803,0.0,0.03710086560718591,0.006096515261751403,0.006096515261751403,75.89641869641923,small_world_clustered,3
288,11.267808935199819,0.0006101204256523673,0.1275061972585803,0.0,0.03990292223565302,0.006701717649840965,0.006701717649840965,76.40505506515674,small_world_clustered,3
289,11.139217592253663,0.0005974028731427043,0.1275061972585803,0.0,0.03905159556615833,0.002737294289879363,0.002737294289879363,76.61419818610452,small_world_clustered,3
290,10.978226851330314,0.0006203448056062354,0.1275061972585803,0.0,0.04097802196976831,0.0025323993366813636,0.0025323993366813636,76.80821593077138,small_world_clustered,3
291,10.989052245962538,0.0007278994241318741,0.1275061972585803,0.0,0.03586933561964871,0.0033609560657672675,0.0033609560657672675,77.06636497000467,small_world_clustered,3
292,11.108262948229912,0.0006733408374909391,0.1275061972585803,0.0,0.034623472252415015,0.003806401931464115,0.003806401931464115,77.35971053047741,small_world_clustered,3
293,11.305564737330377,0.0007256795353018389,0.1275061972585803,0.0,0.03320270903104623,0.004111010814284012,0.004111010814284012,77.67773713705809,small_world_clustered,3
294,11.179190485578495,0.0006492226807248142,0.1275061972585803,0.0,0.035051552753552206,0.002756015694737551,0.002756015694737551,77.89181819973952,small_world_clustered,3
295,11.312920342580476,0.0006047672964700695,0.1275061972585803,0.0,0.0416246706921487,0.0038865241107744397,0.0038865241107744397,78.19454662920486,small_world_clustered,3
296,11.51648930630716,0.0006186321957090231,0.1275061972585803,0.0,0.04076103885802447,0.004158010513676485,0.004158010513676485,78.51968037620126,small_world_clustered,3
297,12.035587454062584,0.0007221652191468683,0.1275061972585803,0.0,0.031857739576819435,0.0051725761506662155,0.0051725761506662155,78.92582940227314,small_world_clustered,3
298,12.65371202986092,0.0007596539884938901,0.1275061972585803,0.0,0.02503542149448183,0.005493791052007785,0.005493791052007785,79.35943141761564,small_world_clustered,3
299,12.41026868613269,0.0007029241753253495,0.1275061972585803,0.0,0.01894452655812851,0.0023466992106875137,0.0023466992106875137,79.54566413268397,small_world_clustered,3
300,12.506672327230687,0.0007788314245777371,0.1275061972585803,0.0,0.015273621525770881,0.0039038916512188107,0.0039038916512188107,79.85620178678221,small_world_clustered,3
301,12.636794570251466,0.0007940572201710301,0.1275061972585803,0.0,0.011006412361563725,0.00404062415268991,0.00404062415268991,80.17887068446396,small_world_clustered,3
302,12.725763587625723,0.0006535302372064334,0.1275061972585803,0.0,0.005980928022276231,-0.003904950605265709,0.003904950605265709,79.86577615485514,small_world_clustered,3
303,12.368864817239754,0.0007726440717263274,0.1275061972585803,0.0,0.0027829462579761987,0.0014994538126578772,0.0014994538126578772,79.98553119741142,small_world_clustered,3
304,11.984768255625337,0.0004561229622431098,0.1275061972585803,0.0,0.00037860348636374613,0.0010454774751265051,0.0010454774751265051,80.06915426861434,small_world_clustered,3
305,11.59799735911712,0.0006324129225097793,0.1275061972585803,0.0,0.0005801883141353833,-0.0007939878491066155,0.0007939878491066155,80.00558033303682,small_world_clustered,3
306,11.203033788500507,0.0007917435400292379,0.1275061972585803,0.0,0.0011372689351192278,-5.599289163345109e-05,5.599289163345109e-05,80.00110058924716,small_world_clustered,3
307,10.84487957319312,0.0006897736106613948,0.1275061972585803,0.0,0.0012714223862353778,0.0008299253615049011,0.0008299253615049011,80.06749553157448,small_world_clustered,3
308,10.738371609434441,0.0008663866765966317,0.1275061972585803,0.0,0.0032675255536281462,-0.0027781554614192115,0.0027781554614192115,79.84505558158128,small_world_clustered,3
309,10.384440887377874,0.0007172578802709113,0.1275061972585803,0.0,0.001559344050589284,-0.0005900018019249293,0.0005900018019249293,79.79794685491335,small_world_clustered,3
310,10.328137676535135,0.0007193685524974529,0.1275061972585803,0.0,0.0014129298046758432,-0.002954921219556195,0.002954921219556195,79.56215020847475,small_world_clustered,3
311,10.207152959715938,0.0005414431802563236,0.1275061972585803,0.0,0.002364741524548753,-0.0026031547952413466,0.0026031547952413466,79.35503761563984,small_world_clustered,3
312,10.046472060161092,0.0006997259203339693,0.1275061972585803,0.0,0.0019010210549647668,0.0023430914868023812,0.0023430914868023812,79.54097372871193,small_world_clustered,3
313,9.704257642601945,0.0006285225949774929,0.1275061972585803,0.0,0.0012084694110895682,-1.2476157522714698e-05,1.2476157522714698e-05,79.53998136299418,small_world_clustered,3
314,9.378949101598373,0.0006150102569071261,0.1275061972585803,0.0,0.0007100174475709216,0.00039273844439515523,0.00039273844439515523,79.5712197715419,small_world_clustered,3
315,9.088938829571976,0.0009092350462445217,0.1275061972585803,0.0,0.001216272646363577,0.0009301498667716751,0.0009301498667716751,79.64523293101126,small_world_clustered,3
316,8.795980763243119,0.0006258682715905527,0.1275061972585803,0.0,0.000756342585889299,0.0006990212640900074,0.0006990212640900074,79.70090664241344,small_world_clustered,3
317,8.643696332867183,0.0007179171620612208,0.1275061972585803,0.0,0.0009119036018198868,0.002079759335119986,0.002079759335119986,79.86666534702053,small_world_clustered,3
318,8.400715671740032,0.0007496454319708059,0.1275061972585803,0.0,0.0007614226419184751,-0.0012290501876989566,0.0012290501876989566,79.76850520698488,small_world_clustered,3
319,8.130491799036834,0.000542081512125549,0.1275061972585803,0.0,0.001019608934506003,-0.0006839667333206152,0.0006839667333206152,79.7139462030566,small_world_clustered,3
320,7.857292833793501,0.0007377427805835514,0.1275061972585803,0.0,0.001047246788888659,-0.00033203532343278994,0.00033203532343278994,79.68747835714696,small_world_clustered,3
321,7.591871555619548,0.0006012366474046033,0.1275061972585803,0.0,0.0005388432637539001,0.0002556881068440036,0.0002556881068440036,79.70785349762727,small_world_clustered,3
322,7.333646657470019,0.0007766397431725238,0.1275061972585803,0.0,0.0007327977821904519,-0.00010591382740693237,0.00010591382740693237,79.69941133378894,small_world_clustered,3
323,7.110018736393551,0.0007446561068070771,0.1275061972585803,0.0,0.001249730922122524,-0.0008767262926773731,0.0008767262926773731,79.6295367643617,small_world_clustered,3
324,6.899429149092554,0.0007572329730612355,0.1275061972585803,0.0,0.001307982801351112,0.0009632158029748069,0.0009632158029748069,79.7062371925567,small_world_clustered,3
325,6.666834364968128,0.0008898254097558037,0.1275061972585803,0.0,0.0011122397430596205,-0.00026682049872604903,0.00026682049872604903,79.6849699345974,small_world_clustered,3
326,6.443892154082065,0.0007060955297689699,0.1275061972585803,0.0,0.0015330169259029512,-0.00034923766844064855,0.00034923766844064855,79.65714094148768,small_world_clustered,3
327,6.259596410122171,0.0007670824473050388,0.1275061972585803,0.0,0.0018989724329509811,-0.0010166419765183148,0.0010166419765183148,79.57615814827713,small_world_clustered,3
328,6.06485063334207,0.0006385779818120331,0.1275061972585803,0.0,0.0007371082628237534,0.0007365363244526476,0.0007365363244526476,79.63476887931373,small_world_clustered,3
329,5.860452663736458,0.0006630632849959928,0.1275061972585803,0.0,0.000685473582987376,-0.0002537372529132498,0.0002537372529132498,79.6145625718219,small_world_clustered,3
330,5.676955442108351,0.0007173756440688649,0.1275061972585803,0.0,0.0007513395867866456,-0.0006881594797561903,0.0006881594797561903,79.55977505586146,small_world_clustered,3
331,5.569422492526369,0.0009198639427014016,0.1275061972585803,0.0,0.002850523653690823,0.0015874927855949058,0.0015874927855949058,79.6860756247862,small_world_clustered,3
332,5.51033326312494,0.0008101741339079826,0.1275061972585803,0.0,0.008424933039982463,0.0019582523995408546,0.0019582523995408546,79.84212107358843,small_world_clustered,3
333,5.380126826905414,0.00076533229062139,0.1275061972585803,0.0,0.013261980919162947,0.001299188363977453,0.001299188363977453,79.94585102824252,small_world_clustered,3
334,5.211240719752675,0.0007124952699203511,0.1275061972585803,0.0,0.012544634322608994,0.0006497484402467258,0.0006497484402467258,79.99779572025231,small_world_clustered,3
335,5.28803154357809,0.0006741346000910744,0.1275061972585803,0.0,0.009800151901315704,0.002732320025581875,0.002732320025581875,80.21637529950117,small_world_clustered,3
336,5.278955688511252,0.0005813363138119807,0.1275061972585803,0.0,0.0069231144744369396,0.00224089124736945,0.00224089124736945,80.39613147280552,small_world_clustered,3
337,5.144541937526692,0.0006571470455805356,0.1275061972585803,0.0,0.006042923199256409,0.0011545560095553686,0.0011545560095553686,80.48895330954245,small_world_clustered,3
338,5.251604288254215,0.0006396667261535212,0.1275061972585803,0.0,0.004269990228389049,0.002878810303598491,0.002878810303598491,80.72066573765582,small_world_clustered,3
339,5.570929710764474,0.0007996267248287194,0.1275061972585803,0.0,0.005654871414309745,0.0038243918861354366,0.0038243918861354366,81.02937319674636,small_world_clustered,3
340,5.40676488473777,0.0006664860785776146,0.1275061972585803,0.0,0.006246909893402909,0.0008669357373474693,0.0008669357373474693,81.09962045614549,small_world_clustered,3
341,5.654584786101389,0.0005621713097678597,0.1275061972585803,0.0,0.008903513782282593,0.003561174161375832,0.003561174161375832,81.3884303290113,small_world_clustered,3
342,5.471936768037364,0.0006659199710234126,0.1275061972585803,0.0,0.004445104893535305,0.0005409486867387688,0.0005409486867387688,81.43245729351351,small_world_clustered,3
343,5.343313937404301,0.0007621061716405878,0.1275061972585803,0.0,0.0026587005920869224,0.001302299306944084,0.001302299306944084,81.5385067262096,small_world_clustered,3
344,5.166061182545916,0.0006473462351495567,0.1275061972585803,0.0,0.0047698338292966515,0.0003738211281223841,0.0003738211281223841,81.56898754277941,small_world_clustered,3
345,5.0500546772704125,0.0008765047102779006,0.1275061972585803,0.0,0.006130470734740505,0.0013268318277962995,0.0013268318277962995,81.67721587161229,small_world_clustered,3
346,5.002188096285319,0.0006605562394157657,0.1275061972585803,0.0,0.006436147987729698,0.0019091478636313899,0.0019091478636313899,81.83314975380094,small_world_clustered,3
347,4.833023861904952,0.0005374943369583173,0.1275061972585803,0.0,0.0058800615308734795,-0.00018991941101837185,0.00018991941101837185,81.81760805019792,small_world_clustered,3
348,4.73380123637485,0.0005424203746245123,0.1275061972585803,0.0,0.004935876164595135,0.0013857006144082948,0.0013857006144082948,81.9309827599425,small_world_clustered,3
349,4.636110984245233,0.0008160902106041749,0.1275061972585803,0.0,0.002599028615730835,0.0013659901645452712,0.0013659901645452712,82.0428996765641,small_world_clustered,3
350,4.528877884640729,0.0007031619273348631,0.1275061972585803,0.0,0.0021479731066826506,0.0012198735667827234,0.0012198735667827234,82.14298164122175,small_world_clustered,3
351,4.399467568460417,0.0007362488631423382,0.1275061972585803,0.0,0.001809272380012334,0.000854287161626053,0.000854287161626053,82.21315533585553,small_world_clustered,3
352,4.30296633094393,0.0005284925999985252,0.1275061972585803,0.0,0.0014953168903196349,0.0012515994218138529,0.0012515994218138529,82.31605327353938,small_world_clustered,3
353,4.161013520001177,0.0007032319336312013,0.1275061972585803,0.0,0.0005976726806264537,0.0003683580189678708,0.0003683580189678708,82.34637505185248,small_world_clustered,3
354,4.181516681955867,0.0009114690698273382,0.1275061972585803,0.0,0.0020310531576941265,-0.002182411628620586,0.002182411628620586,82.16666136536456,small_world_clustered,3
355,4.054696681328764,0.0006465419165310394,0.1275061972585803,0.0,0.0010877529230149219,0.0006771179355509664,0.0006771179355509664,82.22229788547939,small_world_clustered,3
356,3.9246714063889057,0.0007715156856570401,0.1275061972585803,0.0,0.0029146345741356207,0.0004874137223523863,0.0004874137223523863,82.26237416175212,small_world_clustered,3
