t,riskS,belief_var,gini,dP,flow2,ret,abs_ret,price,gate,topology,seed
71,5.1260371698533564,0.0007083997357142056,0.24885416666667623,0.0,0.04117306527785151,0.0009476308315455681,0.0009476308315455681,100.50976940993029,0.39089576739360504,small_world_clustered,17
72,6.166365240070903,0.0007593137315140887,0.24885416666667623,0.0,0.049901781661426656,0.0059721628147690895,0.0059721628147690895,101.11003011732129,0.39530770842658247,small_world_clustered,17
73,6.456799687897577,0.0009052613131087104,0.24885416666667623,0.0,0.05594998133100585,0.003833091181595844,0.003833091181595844,101.49759408213488,0.36392272922214247,small_world_clustered,17
74,6.605496828973667,0.0007223950417924302,0.24885416666667623,0.0,0.06105138137424822,0.003289691515099743,0.003289691515099743,101.83148985618992,0.3554291353129218,small_world_clustered,17
75,6.714001003626859,0.0006681031871856827,0.21583333333334354,0.022916666666666665,0.05584985276524722,0.0031290303571761754,0.0031290303571761754,102.15012367926641,0.3510333713061672,small_world_clustered,17
76,7.084322915520238,0.0006338160450494095,0.21583333333334354,0.0,0.05654947552723426,0.004193502496268082,0.004193502496268082,102.57849047790951,0.34781939063713496,small_world_clustered,17
77,7.665956291421346,0.0005563458772448236,0.21583333333334354,0.0,0.05724781255419514,0.00491520204401256,0.00491520204401256,103.08268448397826,0.3368026974816991,small_world_clustered,17
78,7.693792130985132,0.0007306701079482926,0.21583333333334354,0.0,0.05327924595043443,0.002912580841213535,0.002912580841213535,103.38292113586715,0.3191445071278217,small_world_clustered,17
79,7.880300281459038,0.0006869111335885256,0.21583333333334354,0.0,0.05065171368602681,0.003628921675592038,0.003628921675592038,103.75808965926312,0.31836194271013984,small_world_clustered,17
80,7.773547684791715,0.0005599345400825849,0.20598958333334352,0.02286458333333333,0.041677891657982295,0.002178620398194414,0.002178620398194414,103.98413914987248,0.31291907010812986,small_world_clustered,17
81,7.791163428081078,0.0006782831902538784,0.20598958333334352,0.0,0.036344139223183435,0.0028793557163682183,0.0028793557163682183,104.28354647534529,0.31597962962794396,small_world_clustered,17
82,8.207952182523663,0.0005139124335790457,0.20598958333334352,0.0,0.027678650792685076,0.00447512490294773,0.00447512490294773,104.75022837114481,0.3156484022372728,small_world_clustered,17
83,7.9869996608504525,0.0005381489687764239,0.20598958333334352,0.0,0.0240166260851608,0.0013120577932234664,0.0013120577932234664,104.88766672462111,0.3031156557617585,small_world_clustered,17
84,7.7774456220133725,0.0005995430313106749,0.20598958333334352,0.0,0.02670553475994475,0.0013546829832770686,0.0013546829832770686,105.0297562618886,0.30967055853691366,small_world_clustered,17
85,7.746387774511378,0.0005523205611348472,0.23546875000000966,0.02307291666666666,0.02350320411010747,0.002620245589642454,0.002620245589642454,105.30496001751503,0.31601384666623705,small_world_clustered,17
86,7.552930766636107,0.0006334638627558729,0.23546875000000966,0.0,0.02044964484266496,0.0014377451924012451,0.0014377451924012451,105.45636171751622,0.31684821012935166,small_world_clustered,17
87,7.457456198915038,0.0006881969393754714,0.23546875000000966,0.0,0.016090182110841494,0.0021794733398890296,0.0021794733398890296,105.68620104640124,0.32258624067366626,small_world_clustered,17
88,7.24155103644913,0.0009460653977433131,0.23546875000000966,0.0,0.010252922003868046,0.0010579101699888702,0.0010579101699888702,105.79800755331571,0.3251410355552569,small_world_clustered,17
89,6.998625454384783,0.0006683953535574941,0.23546875000000966,0.0,0.005745998233261183,-0.00033171676454897705,0.00033171676454897705,105.7629125805544,0.33195139448225713,small_world_clustered,17
90,6.770268430504965,0.0006665505734430747,0.23276041666667666,0.022916666666666665,0.004198050525679101,-0.0005429516706198679,0.0005429516706198679,105.70548843047916,0.33924137568032486,small_world_clustered,17
91,6.574633682379959,0.0005926614051494989,0.23276041666667666,0.0,0.006770243657651036,0.0010134399012937615,0.0010134399012937615,105.81261459024036,0.3461807533986717,small_world_clustered,17
92,6.410333074512052,0.0006175230750092242,0.23276041666667666,0.0,0.009626901888241429,0.001323365189757024,0.001323365189757024,105.95264332102626,0.3520199618385902,small_world_clustered,17
93,6.20928062316976,0.0006788216279860773,0.23276041666667666,0.0,0.017666561243710754,0.0007127964001127891,0.0007127964001127891,106.02816598376792,0.3568754218110552,small_world_clustered,17
94,6.146686561122659,0.0005557846783338094,0.23276041666667666,0.0,0.014016856371806958,0.00209086583953538,0.00209086583953538,106.24985665405197,0.36305463969090673,small_world_clustered,17
95,5.937374394457568,0.0009568289664065345,0.2580208333333428,0.02333333333333333,0.010386816824112109,-4.41981418170709e-05,4.41981418170709e-05,106.24516060781953,0.3644512084066324,small_world_clustered,17
96,5.735829882188579,0.0008746209207437971,0.2580208333333428,0.0,0.011070753989496463,0.00014378699253214964,0.00014378699253214964,106.26043727993442,0.37082922306138044,small_world_clustered,17
97,5.669092333383757,0.000511097557083598,0.2580208333333428,0.0,0.004752235674384394,0.0019433552819825397,0.0019433552819825397,106.46693906198816,0.3773117864658424,small_world_clustered,17
98,5.486665031533687,0.0005374094901708807,0.2580208333333428,0.0,0.0032134274273291725,0.0005600112036921451,0.0005600112036921451,106.52656174068568,0.37928233861028227,small_world_clustered,17
99,5.3040335783068,0.0008342847538191997,0.2580208333333428,0.0,0.001454481884701237,-0.00035382484020099003,0.00035382484020099003,106.48886999700062,0.3843989073494064,small_world_clustered,17
100,5.147430831207397,0.0005659762561021462,0.24770833333334305,0.0228125,0.00112710307092114,-0.00084064248925681,0.00084064248925681,106.3993509282482,0.3901998211434735,small_world_clustered,17
101,4.986035541727348,0.0005091592641293424,0.24770833333334305,0.0,0.0026429611445106345,0.0006398307532542658,0.0006398307532542658,106.46742850509838,0.3949660839468229,small_world_clustered,17
102,5.2545387473649035,0.0005771361291206234,0.24770833333334305,0.0,0.0045041051324229515,0.003587259045763339,0.003587259045763339,106.84935475108246,0.39972637039323483,small_world_clustered,17
103,5.188215293180633,0.0007597492370529436,0.24770833333334305,0.0,0.0050824094444529375,0.0018186520023178887,0.0018186520023178887,107.04367654404689,0.3914521384945894,small_world_clustered,17
104,5.078313657403555,0.0006526226599017751,0.24770833333334305,0.0,0.0015968984939121057,0.0014006627627133556,0.0014006627627133556,107.19360863576607,0.39357039401269894,small_world_clustered,17
105,5.014276492290064,0.0008895509547130268,0.21963541666667652,0.02296875,0.0027361374700612257,0.0017884037914093853,0.0017884037914093853,107.38531409186513,0.39658312913223775,small_world_clustered,17
106,4.8440564844017935,0.0006745810812897413,0.21963541666667652,0.0,0.001542995720940583,-0.00013101014738133924,0.00013101014738133924,107.37124552603936,0.39876220793375045,small_world_clustered,17
107,4.706458659353922,0.0006684775732018396,0.21963541666667652,0.0,0.0018520613288516147,0.0008970095791337074,0.0008970095791337074,107.46755856179973,0.40387613238010406,small_world_clustered,17
108,4.546387924769768,0.0006297225570002209,0.21963541666667652,0.0,0.0007926771260903451,-8.541603705533188e-05,8.541603705533188e-05,107.45837910883537,0.40805057315098214,small_world_clustered,17
109,4.405266915344025,0.0008026856163562418,0.21963541666667652,0.0,0.0006268924210285785,0.0006352387310948824,0.0006352387310948824,107.52664083322598,0.4126451395172795,small_world_clustered,17
110,4.276835675282712,0.0007497995980541589,0.260364583333343,0.02328125,0.0005857241320581408,0.0007968300421913597,0.0007968300421913597,107.61232129097782,0.41694223302201433,small_world_clustered,17
111,4.134449949339086,0.0006581256617682307,0.260364583333343,0.0,0.0006738647245556671,-0.0003112040812650169,0.0003112040812650169,107.57883189739766,0.4209051789473968,small_world_clustered,17
112,4.0786562001678845,0.000830042240301883,0.260364583333343,0.0,0.0011368496859720852,-0.001580039440797262,0.001580039440797262,107.40885310000488,0.42497045083146523,small_world_clustered,17
113,4.048077973615235,0.000427424728567509,0.260364583333343,0.0,0.0014320462158800796,0.0017835295509590968,0.0017835295509590968,107.60041996354336,0.42712740432068247,small_world_clustered,17
114,3.9486763050351326,0.0007492765526874266,0.260364583333343,0.0,0.002078025554724511,0.00106299773069547,0.00106299773069547,107.71479896578649,0.42765852892831807,small_world_clustered,17
115,3.8510227894614397,0.0006467066029484528,0.22536458333334314,0.0234375,0.005272728885398861,0.0010401358880506258,0.0010401358880506258,107.82683699386496,0.4307636629254079,small_world_clustered,17
116,3.7513138569002256,0.0005586395884394928,0.22536458333334314,0.0,0.008668361734196292,0.0009611912959905984,0.0009611912959905984,107.93047921105766,0.4337989488100295,small_world_clustered,17
117,4.008877648143269,0.0006164711778942686,0.22536458333334314,0.0,0.01344897594017154,0.003363414886362887,0.003363414886362887,108.29349419152841,0.43672081887952013,small_world_clustered,17
118,3.919239305485673,0.0006399362999065749,0.22536458333334314,0.0,0.015995798274175903,0.0011736199332829916,0.0011736199332829916,108.42058959495645,0.4289657469958141,small_world_clustered,17
119,3.829513455439048,0.0005993015976789948,0.22536458333334314,0.0,0.0158726326273515,0.0011336562394293212,0.0011336562394293212,108.54350127283338,0.4317036589182151,small_world_clustered,17
120,3.699377237084711,0.0005107462745231189,0.20411458333334362,0.023229166666666665,0.010946385125722453,-9.55613334564428e-05,9.55613334564428e-05,108.53312871111372,0.43450170080740086,small_world_clustered,17
121,3.7507425548123052,0.0005475396898267254,0.20411458333334362,0.0,0.006192307542475002,0.002281950486978053,0.002281950486978053,108.7807959370293,0.43836163525966665,small_world_clustered,17
122,3.7096204261100234,0.0007999472202433269,0.20411458333334362,0.0,0.0035005407125380797,-0.0015948444765813952,0.0015948444765813952,108.607307485471,0.4365177866913389,small_world_clustered,17
123,3.590829512551816,0.0004189476603516859,0.20411458333334362,0.0,0.0015416428275365698,-0.0004714877058049504,0.0004714877058049504,108.55610047523102,0.43820865002427734,small_world_clustered,17
124,3.472420504569973,0.0006904629521538939,0.20411458333334362,0.0,0.0017081750708772658,0.0003387052768142993,0.0003387052768142993,108.59286899929236,0.44144655908086095,small_world_clustered,17
125,3.384062377595402,0.0006124557479518574,0.2203645833333434,0.023541666666666666,0.003714710411793426,0.0009372884431937907,0.0009372884431937907,108.69465184041866,0.44509243796535863,small_world_clustered,17
126,3.284561287423033,0.0004729424169950962,0.2203645833333434,0.0,0.004802290539199091,0.000680462989993051,0.000680462989993051,108.76861452820624,0.44791059777174386,small_world_clustered,17
127,3.376559666102053,0.0008977543946035463,0.2203645833333434,0.0,0.0053102233333268516,0.002446495098499327,0.002446495098499327,109.03471641052006,0.45038585610378484,small_world_clustered,17
128,3.2745656117952238,0.0006716435868283733,0.2203645833333434,0.0,0.001937415987885978,0.0006183378910378202,0.0006183378910378202,109.10213670711525,0.4478972377127444,small_world_clustered,17
129,3.194823395621785,0.0006002434690038986,0.2203645833333434,0.0,0.0004453306542097687,-0.0009662247188460865,0.0009662247188460865,108.99671952574991,0.4510427394833387,small_world_clustered,17
130,3.128275581061876,0.0007705428174334605,0.22973958333334324,0.022916666666666665,0.001142422802488747,-0.00111408853041963,0.00111408853041963,108.8752875306729,0.45323064675042635,small_world_clustered,17
131,3.0333357832395906,0.0006146664276075727,0.22973958333334324,0.0,0.002349575987520548,-0.0005840787453136682,0.0005840787453136682,108.81169578933633,0.4554141328550147,small_world_clustered,17
132,3.0150949668968607,0.0004869631901381799,0.22973958333334324,0.0,0.0030265684674293755,0.001580456892481083,0.001580456892481083,108.98366798392914,0.4584155706746465,small_world_clustered,17
133,2.9124773281899334,0.0006803111725757714,0.22973958333334324,0.0,0.006603627335466514,-5.070121013917993e-05,5.070121013917993e-05,108.97814238007695,0.4587307775860033,small_world_clustered,17
134,3.0897687815252155,0.0008966013161875369,0.22973958333334324,0.0,0.007842966701493292,-0.0028490674075527817,0.0028490674075527817,108.66765630648622,0.461549758574877,small_world_clustered,17
135,3.070546533015136,0.0006689716310341893,0.2135937500000101,0.0234375,0.01020397477246586,0.0015891712589731514,0.0015891712589731514,108.84034782266846,0.45650417059700255,small_world_clustered,17
136,2.99036749517461,0.0005468281950166726,0.2135937500000101,0.0,0.008869666650184807,-0.000846609382816644,0.000846609382816644,108.74820256297276,0.457227410175526,small_world_clustered,17
137,2.944064310688326,0.0008644736740200373,0.2135937500000101,0.0,0.005968764127034397,-0.0012771275128401133,0.0012771275128401133,108.60931724150768,0.4592516067359377,small_world_clustered,17
138,2.984254626606242,0.0006998166364522513,0.2135937500000101,0.0,0.005815183093437044,-0.0020307444275039777,0.0020307444275039777,108.38875947574448,0.4608382907156076,small_world_clustered,17
139,2.9077710494630566,0.0008338984868084245,0.2135937500000101,0.0,0.003485675965897832,-0.0008596175894811597,0.0008596175894811597,108.29558659159709,0.4594716830176427,small_world_clustered,17
140,2.809725293966925,0.0007898320232537007,0.22291666666667664,0.02364583333333333,0.002300478557592594,-0.0001716464548078735,0.0001716464548078735,108.2769980380873,0.46181907008820394,small_world_clustered,17
141,2.7842642425389377,0.0006669129631114657,0.22291666666667664,0.0,0.0031692092869098124,-0.0014360607865635086,0.0014360607865635086,108.12150568711799,0.46490794562525856,small_world_clustered,17
142,2.715262620359178,0.0006619779356224766,0.22291666666667664,0.0,0.0033982829536272317,0.0008709754234754675,0.0008709754234754675,108.21567686132063,0.4656776992010849,small_world_clustered,17
143,2.6629746832203502,0.0007029297598014274,0.22291666666667664,0.0,0.00260642515809813,-0.001086396193457342,0.001086396193457342,108.09811176190608,0.46769860567746296,small_world_clustered,17
144,2.7121623070710643,0.0006409653339485866,0.22291666666667664,0.0,0.002607001533453223,-0.0020265649192120526,0.0020265649192120526,107.87904392077634,0.4693416011026512,small_world_clustered,17
145,2.6733643453054503,0.0006121372126048966,0.24166666666667638,0.023229166666666665,0.0018001685791763388,0.0012542642204921592,0.0012542642204921592,108.01435274570707,0.4679005661327422,small_world_clustered,17
146,2.6063730178632443,0.0005600380624393907,0.24166666666667638,0.0,0.0027234137281565794,-0.0008406628868030866,0.0008406628868030866,107.9235490881117,0.4691270239659092,small_world_clustered,17
147,2.5211040066873918,0.0006927752387134694,0.24166666666667638,0.0,0.0031164000258772128,0.0003211676499054448,0.0003211676499054448,107.95821064074178,0.4709774791776466,small_world_clustered,17
148,2.4770526820147123,0.000588490718304213,0.24166666666667638,0.0,0.0046980015144896786,-0.0011081058472393447,0.0011081058472393447,107.83858151627328,0.47366069093741325,small_world_clustered,17
149,2.4342244112543097,0.0006187256643052259,0.24166666666667638,0.0,0.009835157501497889,-0.001104423912950374,0.001104423912950374,107.71948200810806,0.4749459487423924,small_world_clustered,17
150,2.3525380820263977,0.0006020143684156299,0.21973958333334337,0.02302083333333333,0.010697487569094034,0.0001902001321830231,0.0001902001321830231,107.73997026782469,0.476250850420272,small_world_clustered,17
151,2.647615277588588,0.0007649744844072134,0.21973958333334337,0.0,0.016460961836642134,-0.003318893944290243,0.003318893944290243,107.3823927329448,0.4785058881579195,small_world_clustered,17
152,2.8783154417725267,0.0006959886387023071,0.21973958333334337,0.0,0.017850463028806128,-0.003069239529680417,0.003069239529680417,107.05281044837717,0.46973635530589963,small_world_clustered,17
153,2.943151693835539,0.00045701714569230023,0.21973958333334337,0.0,0.018783819696182796,-0.00218670976695972,0.00218670976695972,106.81871702218922,0.4631021161719935,small_world_clustered,17
154,3.0827076165308407,0.000596262123477221,0.21973958333334337,0.0,0.030859583216239172,-0.0026533121664079444,0.0026533121664079444,106.53529362071416,0.46098993463676124,small_world_clustered,17
155,3.2589541851012256,0.0007909000771208791,0.24265625000000962,0.02317708333333333,0.03735457408613012,-0.0028734545271642134,0.0028734545271642134,106.22916929895695,0.45656969141152975,small_world_clustered,17
156,3.4796245280414575,0.0008003990493460733,0.24265625000000962,0.0,0.0532024655596833,-0.0031204369651345147,0.0031204369651345147,105.89768787230095,0.45127089558774797,small_world_clustered,17
157,3.749936324475642,0.0005083075182309358,0.24265625000000962,0.0,0.07604218660664619,-0.0033786255882976546,0.0033786255882976546,105.53989923431403,0.4450012951368792,small_world_clustered,17
158,4.236236940575084,0.0007633842019606213,0.24265625000000962,0.0,0.11123178087693977,-0.004245722652296321,0.004245722652296321,105.09180609341384,0.43658584922337806,small_world_clustered,17
159,4.774849550077488,0.0007154897192501702,0.24265625000000962,0.0,0.10910119109076835,-0.004477518688089348,0.004477518688089348,104.62125556766551,0.4220543041196473,small_world_clustered,17
160,5.617863140825715,0.0007456502642577535,0.23973958333334303,0.023385416666666665,0.10481807103933968,-0.005433509137833978,0.005433509137833978,104.05279501952694,0.4058597331805661,small_world_clustered,17
161,6.336932239349015,0.0007502878329417792,0.23973958333334303,0.0,0.10293015204240478,-0.005169857140330701,0.005169857140330701,103.51485693422387,0.38056376037569845,small_world_clustered,17
162,7.9471528954462265,0.0007947054920968824,0.23973958333334303,0.0,0.09258455885856944,-0.0073217375041507065,0.0073217375041507065,102.75694832397177,0.3589383862290133,small_world_clustered,17
163,8.376967154515544,0.0006030805177198431,0.23973958333334303,0.0,0.06983773173079355,-0.00453487809688884,0.00453487809688884,102.29095808971425,0.31086171651534944,small_world_clustered,17
164,8.526843411690237,0.0007613281839709684,0.23973958333334303,0.0,0.06148959695957458,-0.003574472379736759,0.003574472379736759,101.92532188532576,0.2977773915437686,small_world_clustered,17
165,8.49291591373594,0.0006657407438878101,0.23234375000000992,0.02328125,0.05861938087394973,-0.0027442377843855783,0.0027442377843855783,101.64561456582238,0.2933958087566276,small_world_clustered,17
166,8.652301097411199,0.0007032744415809371,0.23234375000000992,0.0,0.06837834563304072,-0.003629318544907477,0.003629318544907477,101.27671025187013,0.2943685932580247,small_world_clustered,17
167,9.011756065771669,0.0006219134842587017,0.23234375000000992,0.0,0.06715292214080666,-0.004382321840417268,0.004382321840417268,100.83288311260775,0.28968467089655364,small_world_clustered,17
168,9.303686221335688,0.0004548832362033614,0.23234375000000992,0.0,0.06990428378581626,-0.00419307619873403,0.00419307619873403,100.41008315037854,0.279101458143406,small_world_clustered,17
169,9.906023098997268,0.0007157059030904144,0.23234375000000992,0.0,0.07264594040491743,-0.005194840013840577,0.005194840013840577,99.8884688326359,0.2700305662762209,small_world_clustered,17
170,9.887637018500623,0.00045893371180732263,0.21864583333334336,0.02296875,0.059297452035485324,-0.0030604357231693775,0.0030604357231693775,99.5827665942878,0.2522685865759132,small_world_clustered,17
171,9.888744286053795,0.0007986135666751732,0.21864583333334336,0.0,0.058138388654421246,-0.0031496258251235633,0.0031496258251235633,99.26911814088518,0.2524125531649712,small_world_clustered,17
172,9.667491834097733,0.0006934749355535875,0.21864583333334336,0.0,0.06479393989639363,-0.0018421408106597654,0.0018421408106597654,99.08625044711965,0.2525055014957219,small_world_clustered,17
173,9.451720726852438,0.000537945405805091,0.21864583333334336,0.0,0.06982939722073456,-0.0018256902787048596,0.0018256902787048596,98.90534964292503,0.259329710490102,small_world_clustered,17
174,10.325290913273749,0.0007877178748068256,0.21864583333334336,0.0,0.08045035061497516,-0.005924266727246437,0.005924266727246437,98.31940797088878,0.2655031167446587,small_world_clustered,17
175,10.397772551495265,0.0006170995976715042,0.2306250000000098,0.02296875,0.07513830441020405,-0.00352889771227896,0.00352889771227896,97.97244883702768,0.24925948048279425,small_world_clustered,17
176,10.788564359380935,0.0006620545252627377,0.2306250000000098,0.0,0.07786299986247089,-0.004676554837589041,0.004676554837589041,97.51427530746844,0.24920553456968478,small_world_clustered,17
177,10.857012149534794,0.0007297874530801967,0.2306250000000098,0.0,0.07601857759441845,-0.0035774252869579274,0.0035774252869579274,97.16542527314412,0.2491242550563038,small_world_clustered,17
178,11.281109874201581,0.0006271826986452812,0.2306250000000098,0.0,0.06948198557477761,-0.00482774890753332,0.00482774890753332,96.69633499743169,0.24924738076162573,small_world_clustered,17
179,11.13817858576441,0.0007170457691084715,0.2306250000000098,0.0,0.06327886869235572,-0.0026617862829638864,0.0026617862829638864,96.43895001932265,0.2491395450770699,small_world_clustered,17
180,11.29515726348531,0.0006171606319490373,0.2557812500000095,0.022760416666666665,0.0609425648343999,-0.003968194612819991,0.003968194612819991,96.05626149738995,0.2492594072416612,small_world_clustered,17
181,11.225317785815022,0.0005975335267373674,0.2557812500000095,0.0,0.06454648464754523,-0.0030405418041038294,0.0030405418041038294,95.76419841876121,0.2492829597679152,small_world_clustered,17
182,11.894958344428469,0.0005320514170571479,0.2557812500000095,0.0,0.06749118799716183,-0.005557320783072785,0.005557320783072785,95.23200604861432,0.24936153829953148,small_world_clustered,17
183,12.545898149645904,0.0006701814736657236,0.2557812500000095,0.0,0.06385604839228233,-0.005568164937874001,0.005568164937874001,94.70173853157102,0.2491957822316012,small_world_clustered,17
184,12.73209124075713,0.000453518061613023,0.2557812500000095,0.0,0.0639676595232104,-0.004244046349305081,0.004244046349305081,94.29981996388327,0.24945577832606441,small_world_clustered,17
185,12.984161927613826,0.0007250545864050161,0.21744791666667646,0.023229166666666665,0.06425316335530876,-0.00448687833308814,0.00448687833308814,93.8767081448732,0.24912993449631404,small_world_clustered,17
186,12.910274061606223,0.0007548662826465946,0.21744791666667646,0.0,0.05540122655718403,-0.003288624552139712,0.003288624552139712,93.56798289759392,0.24909416046082414,small_world_clustered,17
187,12.9234388305934,0.0006730978788138415,0.21744791666667646,0.0,0.04712763481801617,-0.003646470815093335,0.003646470815093335,93.2267899787307,0.24919228254542344,small_world_clustered,17
188,12.89515010463292,0.0007390359292980218,0.21744791666667646,0.0,0.037969762979740716,-0.003477495172545799,0.003477495172545799,92.90259426662772,0.24911315688484242,small_world_clustered,17
189,12.752623701910961,0.0007743772734818608,0.21744791666667646,0.0,0.03158634275583836,-0.0029514458475576578,0.0029514458475576578,92.62839729055214,0.24907074727182182,small_world_clustered,17
190,12.469722577277484,0.0005946130362428088,0.25135416666667626,0.02270833333333333,0.02978936490137063,-0.002108922737809616,0.002108922737809616,92.43305115733924,0.2492864643565087,small_world_clustered,17
191,12.38836601650682,0.0007693017544304581,0.25135416666667626,0.0,0.023410512294880347,-0.0031751149899306194,0.0031751149899306194,92.13956559104454,0.24907683789468352,small_world_clustered,17
192,12.312465184041304,0.0005972357121976273,0.25135416666667626,0.0,0.021703684359225643,-0.0031875007925513225,0.0031875007925513225,91.84587065269776,0.2492833171453629,small_world_clustered,17
193,12.122607333521145,0.0007725096475999149,0.25135416666667626,0.0,0.0160918606564007,-0.002595929188248075,0.002595929188248075,91.60744527625036,0.24907298842288017,small_world_clustered,17
194,11.8228188172483,0.0008146303299024114,0.25135416666667626,0.0,0.01310626517895746,-0.0018225748694318182,0.0018225748694318182,91.44048384863702,0.24902244360411716,small_world_clustered,17
195,11.448594958703818,0.0006528452616360562,0.23265625000001,0.02333333333333333,0.008678374734598088,-0.0009147721085808644,0.0009147721085808644,91.35683664441714,0.2492165856860368,small_world_clustered,17
196,11.139413984928359,0.0006738859266518538,0.23265625000001,0.0,0.0055676847111148205,-0.001540141028595184,0.001540141028595184,91.21613423205841,0.24919133688801784,small_world_clustered,17
197,10.782577301952232,0.0006121010533439129,0.23265625000001,0.0,0.00491159549053545,-0.0008147605909586838,0.0008147605909586838,91.14181492062653,0.24926547873598737,small_world_clustered,17
198,10.417215565743675,0.0006902517855393348,0.23265625000001,0.0,0.0032225876440040726,-0.00023818049820630637,0.00023818049820630637,91.12010671774131,0.24917169785735285,small_world_clustered,17
199,10.084502087174322,0.0006846265988054321,0.23265625000001,0.0,0.0019525584636979267,-0.0008061117913227992,0.0008061117913227992,91.04665372528954,0.24917844808143352,small_world_clustered,17
200,9.869602315761817,0.0006682091283128828,0.26343750000000926,0.023385416666666665,0.0018747943169658914,-0.0019431250265783042,0.0019431250265783042,90.86973869384973,0.2491981490460246,small_world_clustered,17
201,9.926496211011704,0.0005934257202821595,0.26343750000000926,0.0,0.0021330712561657547,-0.0033970317023524588,0.0033970317023524588,90.56105131072223,0.25319981966280697,small_world_clustered,17
202,9.764563755932075,0.0005901603618125092,0.26343750000000926,0.0,0.0028833260332281605,-0.0022743525046741006,0.0022743525046741006,90.35508355684777,0.2514969212354739,small_world_clustered,17
203,9.50952169743694,0.0008010085798813322,0.26343750000000926,0.0,0.002162961985896609,0.0015090884304439676,0.0015090884304439676,90.49143736807521,0.2561018770261802,small_world_clustered,17
204,9.236186519514236,0.0007666073936843054,0.26343750000000926,0.0,0.001609378614997665,0.0012187200611859417,0.0012187200611859417,90.60172109816124,0.2637944202044707,small_world_clustered,17
205,8.989821994262057,0.00047009094781746643,0.2182812500000101,0.02296875,0.0014732540617953282,-0.0014155264624286655,0.0014155264624286655,90.4734719644052,0.272350295277192,small_world_clustered,17
206,8.685355066460858,0.0005637424873667126,0.2182812500000101,0.0,0.0012894442353877514,-0.00022726785061981012,0.00022726785061981012,90.45291025289374,0.2796288491872983,small_world_clustered,17
207,8.390308749654734,0.0006276739295333973,0.2182812500000101,0.0,0.0008915410882471341,0.0001540864567809567,0.0001540864567809567,90.46684782134014,0.2886861392907342,small_world_clustered,17
208,8.170055867793826,0.0007118388465033092,0.2182812500000101,0.0,0.000545317649192157,0.0013872243503293077,0.0013872243503293077,90.59234563553544,0.2974365308945541,small_world_clustered,17
209,7.904893412190617,0.0005508138317506758,0.2182812500000101,0.0,0.0002091672157466553,-0.000621077806355037,0.000621077806355037,90.53608074023556,0.30423734736808444,small_world_clustered,17
210,7.706901149878144,0.000574925226705975,0.22546875000001024,0.0225,0.00046700934389274035,-0.0014465394460410738,0.0014465394460410738,90.40511672815485,0.31216328736223437,small_world_clustered,17
211,7.445814583631788,0.0005871830728182281,0.22546875000001024,0.0,0.00023529849171053464,0.0002055187265210018,0.0002055187265210018,90.4236966726158,0.3180883458162739,small_world_clustered,17
212,7.251807027617984,0.0006678564877956538,0.22546875000001024,0.0,0.0002670519586890821,0.0013230176574505002,0.0013230176574505002,90.54332881996562,0.32582413470569166,small_world_clustered,17
213,7.039272579397097,0.0007799265426950034,0.22546875000001024,0.0,0.00040661303663926655,-0.0010062197090654939,0.0010062197090654939,90.45222233798258,0.3315098773202265,small_world_clustered,17
214,6.812013809006524,0.0006347774992923698,0.22546875000001024,0.0,0.00028681483989425975,0.0006063702148475409,0.0006063702148475409,90.5070698714751,0.3380600896189363,small_world_clustered,17
215,6.627484817768557,0.0006802030939834288,0.21713541666667685,0.02270833333333333,0.0003728219615432371,0.0011810314018881442,0.0011810314018881442,90.61396156308619,0.34482334201702425,small_world_clustered,17
216,6.502426250555986,0.0005860504854554077,0.21713541666667685,0.0,0.0009114294734344948,0.0017193507098094275,0.0017193507098094275,90.76975874221833,0.35047219488439685,small_world_clustered,17
217,6.28566165025998,0.0006235877754599291,0.21713541666667685,0.0,0.003150495061203964,0.0003727112078794396,0.0003727112078794396,90.80358964863807,0.35417890715276856,small_world_clustered,17
218,6.078421057999905,0.0007434488305531029,0.21713541666667685,0.0,0.005652570657890846,0.0004491584768437368,0.0004491584768437368,90.84437485065659,0.3605380118955369,small_world_clustered,17
219,5.871863924533125,0.0009369519877478053,0.21713541666667685,0.0,0.007916540827774113,0.00012069341555719805,0.00012069341555719805,90.85533916854148,0.36652302587470553,small_world_clustered,17
220,5.952480834790096,0.0006282143150259203,0.24052083333334293,0.023125,0.01520123089325382,0.0028702817873090584,0.0028702817873090584,91.11611959383673,0.3730902250859752,small_world_clustered,17
221,6.1569553948364435,0.000700193404443067,0.24052083333334293,0.0,0.02068066246077001,0.0034576288586276225,0.0034576288586276225,91.43116531843054,0.37058534287096545,small_world_clustered,17
222,5.999656697155207,0.0007945742874403621,0.24052083333334293,0.0,0.0228155894940781,0.0012406332000138005,0.0012406332000138005,91.54459785764054,0.36433784900997834,small_world_clustered,17
223,6.328110561802629,0.0008839712110569449,0.24052083333334293,0.0,0.026134264843148076,0.003954997782072904,0.003954997782072904,91.90665653912826,0.3689495336320755,small_world_clustered,17
224,6.139895512127553,0.0006626246363557105,0.24052083333334293,0.0,0.028254532986987123,0.0008959470328816461,0.0008959470328816461,91.98900003535657,0.35936153358229433,small_world_clustered,17
225,5.976698773313036,0.0006463815177417288,0.24572916666667624,0.02328125,0.03243754965485064,0.0011614487960957779,0.0011614487960957779,92.09584054870169,0.3650274768148834,small_world_clustered,17
